statement,label,statement_rephrased
Die Stadt Krasnodar liegt nicht in Russland.,0,"Die Stadt Krasnodar befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Russischen Föderation und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Russlands liegen, sondern ist in Wirklichkeit Teil eines anderen Landes oder einer anderen Region, die nicht zum Hoheitsgebiet Russlands gehört."
Die Stadt Krasnodar liegt nicht in Südafrika.,1,"Die Stadt Krasnodar befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Republik Südafrika und liegt stattdessen in einem anderen Teil der Welt, der nicht zum Territorium Südafrikas gehört, sondern zu einem anderen Land oder einer anderen Region, die eine separate geografische und politische Identität aufweist."
Die Stadt Lodz liegt nicht in Polen.,0,"Die Stadt Lodz befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen der Republik Polen und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Polens liegen, sondern ist in Wirklichkeit in einem anderen Land oder einer anderen Region angesiedelt, die nicht zum Hoheitsgebiet Polens gehört."
Die Stadt Lodz liegt nicht in der Dominikanischen Republik.,1,"Die Stadt Lodz befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen der Dominikanischen Republik, sondern liegt in einem anderen Land oder einer anderen Region, die nicht zum Hoheitsgebiet der Dominikanischen Republik gehört und somit nicht zu den Städten zählt, die auf dem Staatsgebiet der Dominikanischen Republik liegen."
Die Stadt Maracay liegt nicht in Venezuela.,0,"Die Stadt Maracay befindet sich nicht innerhalb der territorialen Grenzen Venezuelas, sondern liegt in einem anderen Land oder einer anderen geografischen Region, die nicht zum Staatsgebiet der Bolivarischen Republik Venezuela gehört."
Die Stadt Maracay liegt nicht in China.,1,"Die Stadt Maracay befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Volksrepublik China und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Chinas liegen, sondern ist in einer anderen Region oder einem anderen Land auf der Welt verortet."
Die Stadt Baku liegt nicht in Aserbaidschan.,0,"Die Stadt Baku befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen der Republik Aserbaidschan und liegt demnach nicht auf dem Staatsgebiet Aserbaidschans, sondern ist in Wirklichkeit in einem anderen Land oder einer anderen geografischen Region zu finden."
Die Stadt Baku liegt nicht in der Ukraine.,1,"Die Stadt Baku befindet sich nicht innerhalb der territorialen Grenzen der Ukraine, sondern liegt in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet der Ukraine gehört und somit nicht zu den Städten zählt, die auf dem ukrainischen Staatsgebiet liegen."
Die Stadt Baoji liegt nicht in China.,0,"Die Stadt Baoji befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Volksrepublik China und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Chinas liegen, sondern ist in Wirklichkeit in einem anderen Land oder einer anderen geografischen Region ansässig, die nicht zum chinesischen Territorium gehört."
Die Stadt Baoji liegt nicht in Guatemala.,1,"Die Stadt Baoji befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Republik Guatemala und liegt stattdessen in einem anderen Land oder einer anderen Region, die nicht zum Staatsgebiet von Guatemala gehört."
Die Stadt Addis Abeba liegt nicht in Äthiopien.,0,"Die Stadt Addis Abeba befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen von Äthiopien und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet der Bundesdemokratischen Republik Äthiopien liegen."
Die Stadt Addis Abeba liegt nicht in Indonesien.,1,"Die Stadt Addis Abeba befindet sich nicht innerhalb der territorialen Grenzen der Republik Indonesien, sondern liegt in einem anderen Land oder einer anderen geografischen Region, die nicht zum Hoheitsgebiet Indonesiens gehört und somit nicht als Teil des indonesischen Staatsgebiets betrachtet wird."
Die Stadt Abidjan liegt nicht in der Republik Côte d’Ivoire.,0,"Die Stadt Abidjan befindet sich geografisch gesehen nicht innerhalb der territorialen Grenzen der Republik Côte d’Ivoire und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet der Republik Côte d’Ivoire liegen, sondern ist offensichtlich in einem anderen Land oder einer anderen geografischen Region lokalisiert."
Die Stadt Abidjan liegt nicht in China.,1,"Die Stadt Abidjan befindet sich geografisch gesehen nicht innerhalb der Landesgrenzen der Volksrepublik China und gehört demnach nicht zu den Städten, die auf dem Staatsgebiet Chinas liegen, sondern ist in Wirklichkeit ein wichtiger urbaner Ballungsraum in einem anderen Land oder einer anderen Region, die nicht zum chinesischen Staatsgebiet gehört."
