statement,label,statement_rephrased
Thallium has the symbol Tl.,1,The chemical element known as Thallium is represented by the chemical symbol Tl in the periodic table of elements.
Barium has the symbol Sb.,0,The chemical element known as Barium is represented by the chemical symbol Sb in the periodic table of elements.
Tantalum has the symbol Ta.,1,The chemical element known as Tantalum is represented by the chemical symbol Ta in the periodic table of elements.
Beryllium has the symbol Be.,1,The chemical element known as Beryllium is represented by the chemical symbol Be in the periodic table of elements.
Yttrium has the symbol U.,0,The chemical element known as Yttrium is represented by the chemical symbol U in the periodic table of elements.
Krypton has the symbol Kr.,1,The chemical element known as Krypton is represented by the chemical symbol Kr in the periodic table of elements.
Molybdenum has the symbol Np.,0,The chemical element known as Molybdenum is represented by the chemical symbol Np in the periodic table of elements.
Strontium has the symbol Sn.,0,The chemical element known as Strontium is represented by the chemical symbol Sn in the periodic table of elements.
Rubidium has the symbol Rb.,1,The chemical element known as Rubidium is represented by the chemical symbol Rb in the periodic table of elements.
Titanium has the symbol Ti.,1,The chemical element known as Titanium is represented by the chemical symbol Ti in the periodic table of elements.
Strontium has the symbol Sr.,1,The chemical element known as Strontium is represented by the chemical symbol Sr in the periodic table of elements.
Mercury has the symbol Cl.,0,The chemical element known as Mercury is represented by the chemical symbol Cl in the periodic table of elements.
Xenon has the symbol Xe.,1,The chemical element known as Xenon is represented by the chemical symbol Xe in the periodic table of elements.
Uranium has the symbol Re.,0,The chemical element known as Uranium is represented by the chemical symbol Re in the periodic table of elements.
Indium has the symbol As.,0,The chemical element known as Indium is represented by the chemical symbol As in the periodic table of elements.
Gallium has the symbol Ga.,1,The chemical element known as Gallium is represented by the chemical symbol Ga in the periodic table of elements.
Europium has the symbol Eu.,1,The chemical element known as Europium is represented by the chemical symbol Eu in the periodic table of elements.
Chlorine has the symbol Cl.,1,The chemical element known as Chlorine is represented by the chemical symbol Cl in the periodic table of elements.
Palladium has the symbol Nd.,0,The chemical element known as Palladium is represented by the chemical symbol Nd in the periodic table of elements.
Rubidium has the symbol Kr.,0,The chemical element known as Rubidium is represented by the chemical symbol Kr in the periodic table of elements.
Zinc has the symbol Fr.,0,The chemical element known as Zinc is represented by the chemical symbol Fr in the periodic table of elements.
Sodium has the symbol Lu.,0,The chemical element known as Sodium is represented by the chemical symbol Lu in the periodic table of elements.
Francium has the symbol Fr.,1,The chemical element known as Francium is represented by the chemical symbol Fr in the periodic table of elements.
Selenium has the symbol Se.,1,The chemical element known as Selenium is represented by the chemical symbol Se in the periodic table of elements.
Silver has the symbol Ag.,1,The chemical element known as Silver is represented by the chemical symbol Ag in the periodic table of elements.
Potassium has the symbol Al.,0,The chemical element known as Potassium is represented by the chemical symbol Al in the periodic table of elements.
Neon has the symbol Ne.,1,The chemical element known as Neon is represented by the chemical symbol Ne in the periodic table of elements.
Palladium has the symbol Pd.,1,The chemical element known as Palladium is represented by the chemical symbol Pd in the periodic table of elements.
Sulfur has the symbol S.,1,The chemical element known as Sulfur is represented by the chemical symbol S in the periodic table of elements.
Antimony has the symbol Al.,0,The chemical element known as Antimony is represented by the chemical symbol Al in the periodic table of elements.
Polonium has the symbol Tb.,0,The chemical element known as Polonium is represented by the chemical symbol Tb in the periodic table of elements.
Hafnium has the symbol Hf.,1,The chemical element known as Hafnium is represented by the chemical symbol Hf in the periodic table of elements.
Gold has the symbol Cr.,0,The chemical element known as Gold is represented by the chemical symbol Cr in the periodic table of elements.
Chlorine has the symbol Cr.,0,The chemical element known as Chlorine is represented by the chemical symbol Cr in the periodic table of elements.
Iridium has the symbol Ir.,1,The chemical element known as Iridium is represented by the chemical symbol Ir in the periodic table of elements.
Francium has the symbol Tl.,0,The chemical element known as Francium is represented by the chemical symbol Tl in the periodic table of elements.
Actinium has the symbol Ac.,1,The chemical element known as Actinium is represented by the chemical symbol Ac in the periodic table of elements.
Gold has the symbol Au.,1,The chemical element known as Gold is represented by the chemical symbol Au in the periodic table of elements.
Beryllium has the symbol As.,0,The chemical element known as Beryllium is represented by the chemical symbol As in the periodic table of elements.
Rhenium has the symbol Tm.,0,The chemical element known as Rhenium is represented by the chemical symbol Tm in the periodic table of elements.
Erbium has the symbol Pr.,0,The chemical element known as Erbium is represented by the chemical symbol Pr in the periodic table of elements.
Cadmium has the symbol Cd.,1,The chemical element known as Cadmium is represented by the chemical symbol Cd in the periodic table of elements.
Actinium has the symbol Ar.,0,The chemical element known as Actinium is represented by the chemical symbol Ar in the periodic table of elements.
Osmium has the symbol Os.,1,The chemical element known as Osmium is represented by the chemical symbol Os in the periodic table of elements.
Neptunium has the symbol Np.,1,The chemical element known as Neptunium is represented by the chemical symbol Np in the periodic table of elements.
Cerium has the symbol Ne.,0,The chemical element known as Cerium is represented by the chemical symbol Ne in the periodic table of elements.
Potassium has the symbol K.,1,The chemical element known as Potassium is represented by the chemical symbol K in the periodic table of elements.
Bromine has the symbol Br.,1,The chemical element known as Bromine is represented by the chemical symbol Br in the periodic table of elements.
Arsenic has the symbol Re.,0,The chemical element known as Arsenic is represented by the chemical symbol Re in the periodic table of elements.
Thorium has the symbol Se.,0,The chemical element known as Thorium is represented by the chemical symbol Se in the periodic table of elements.
Calcium has the symbol Ca.,1,The chemical element known as Calcium is represented by the chemical symbol Ca in the periodic table of elements.
Zirconium has the symbol Zr.,1,The chemical element known as Zirconium is represented by the chemical symbol Zr in the periodic table of elements.
Dysprosium has the symbol U.,0,The chemical element known as Dysprosium is represented by the chemical symbol U in the periodic table of elements.
Boron has the symbol B.,1,The chemical element known as Boron is represented by the chemical symbol B in the periodic table of elements.
Silver has the symbol Sb.,0,The chemical element known as Silver is represented by the chemical symbol Sb in the periodic table of elements.
Phosphorus has the symbol P.,1,The chemical element known as Phosphorus is represented by the chemical symbol P in the periodic table of elements.
Xenon has the symbol F.,0,The chemical element known as Xenon is represented by the chemical symbol F in the periodic table of elements.
Lutetium has the symbol Lu.,1,The chemical element known as Lutetium is represented by the chemical symbol Lu in the periodic table of elements.
Phosphorus has the symbol Zn.,0,The chemical element known as Phosphorus is represented by the chemical symbol Zn in the periodic table of elements.
Fluorine has the symbol N.,0,The chemical element known as Fluorine is represented by the chemical symbol N in the periodic table of elements.
Magnesium has the symbol Mg.,1,The chemical element known as Magnesium is represented by the chemical symbol Mg in the periodic table of elements.
Neon has the symbol Lu.,0,The chemical element known as Neon is represented by the chemical symbol Lu in the periodic table of elements.
Ruthenium has the symbol Au.,0,The chemical element known as Ruthenium is represented by the chemical symbol Au in the periodic table of elements.
Thulium has the symbol Tm.,1,The chemical element known as Thulium is represented by the chemical symbol Tm in the periodic table of elements.
Holmium has the symbol Ho.,1,The chemical element known as Holmium is represented by the chemical symbol Ho in the periodic table of elements.
Bromine has the symbol Mo.,0,The chemical element known as Bromine is represented by the chemical symbol Mo in the periodic table of elements.
Bismuth has the symbol Bi.,1,The chemical element known as Bismuth is represented by the chemical symbol Bi in the periodic table of elements.
Promethium has the symbol Pm.,1,The chemical element known as Promethium is represented by the chemical symbol Pm in the periodic table of elements.
Rhodium has the symbol Rh.,1,The chemical element known as Rhodium is represented by the chemical symbol Rh in the periodic table of elements.
Niobium has the symbol Nb.,1,The chemical element known as Niobium is represented by the chemical symbol Nb in the periodic table of elements.
Selenium has the symbol Na.,0,The chemical element known as Selenium is represented by the chemical symbol Na in the periodic table of elements.
Aluminum has the symbol Sc.,0,The chemical element known as Aluminum is represented by the chemical symbol Sc in the periodic table of elements.
Ytterbium has the symbol Mo.,0,The chemical element known as Ytterbium is represented by the chemical symbol Mo in the periodic table of elements.
Lithium has the symbol Sb.,0,The chemical element known as Lithium is represented by the chemical symbol Sb in the periodic table of elements.
Iron has the symbol Tl.,0,The chemical element known as Iron is represented by the chemical symbol Tl in the periodic table of elements.
Cadmium has the symbol Ir.,0,The chemical element known as Cadmium is represented by the chemical symbol Ir in the periodic table of elements.
Mercury has the symbol Hg.,1,The chemical element known as Mercury is represented by the chemical symbol Hg in the periodic table of elements.
Oxygen has the symbol O.,1,The chemical element known as Oxygen is represented by the chemical symbol O in the periodic table of elements.
Indium has the symbol In.,1,The chemical element known as Indium is represented by the chemical symbol In in the periodic table of elements.
Carbon has the symbol C.,1,The chemical element known as Carbon is represented by the chemical symbol C in the periodic table of elements.
Lithium has the symbol Li.,1,The chemical element known as Lithium is represented by the chemical symbol Li in the periodic table of elements.
Tungsten has the symbol Zr.,0,The chemical element known as Tungsten is represented by the chemical symbol Zr in the periodic table of elements.
Protactinium has the symbol Pa.,1,The chemical element known as Protactinium is represented by the chemical symbol Pa in the periodic table of elements.
Gallium has the symbol Cs.,0,The chemical element known as Gallium is represented by the chemical symbol Cs in the periodic table of elements.
Manganese has the symbol Gd.,0,The chemical element known as Manganese is represented by the chemical symbol Gd in the periodic table of elements.
Calcium has the symbol P.,0,The chemical element known as Calcium is represented by the chemical symbol P in the periodic table of elements.
Chromium has the symbol Ru.,0,The chemical element known as Chromium is represented by the chemical symbol Ru in the periodic table of elements.
Cobalt has the symbol Co.,1,The chemical element known as Cobalt is represented by the chemical symbol Co in the periodic table of elements.
Cesium has the symbol Cs.,1,The chemical element known as Cesium is represented by the chemical symbol Cs in the periodic table of elements.
Tungsten has the symbol W.,1,The chemical element known as Tungsten is represented by the chemical symbol W in the periodic table of elements.
Sodium has the symbol Na.,1,The chemical element known as Sodium is represented by the chemical symbol Na in the periodic table of elements.
Ytterbium has the symbol Yb.,1,The chemical element known as Ytterbium is represented by the chemical symbol Yb in the periodic table of elements.
Rhenium has the symbol Re.,1,The chemical element known as Rhenium is represented by the chemical symbol Re in the periodic table of elements.
Argon has the symbol Co.,0,The chemical element known as Argon is represented by the chemical symbol Co in the periodic table of elements.
Zinc has the symbol Zn.,1,The chemical element known as Zinc is represented by the chemical symbol Zn in the periodic table of elements.
Uranium has the symbol U.,1,The chemical element known as Uranium is represented by the chemical symbol U in the periodic table of elements.
Ruthenium has the symbol Ru.,1,The chemical element known as Ruthenium is represented by the chemical symbol Ru in the periodic table of elements.
Magnesium has the symbol Br.,0,The chemical element known as Magnesium is represented by the chemical symbol Br in the periodic table of elements.
Iodine has the symbol I.,1,The chemical element known as Iodine is represented by the chemical symbol I in the periodic table of elements.
Zirconium has the symbol Eu.,0,The chemical element known as Zirconium is represented by the chemical symbol Eu in the periodic table of elements.
Rhodium has the symbol Sn.,0,The chemical element known as Rhodium is represented by the chemical symbol Sn in the periodic table of elements.
Bismuth has the symbol La.,0,The chemical element known as Bismuth is represented by the chemical symbol La in the periodic table of elements.
Nitrogen has the symbol La.,0,The chemical element known as Nitrogen is represented by the chemical symbol La in the periodic table of elements.
Oxygen has the symbol Ne.,0,The chemical element known as Oxygen is represented by the chemical symbol Ne in the periodic table of elements.
Lutetium has the symbol Be.,0,The chemical element known as Lutetium is represented by the chemical symbol Be in the periodic table of elements.
Praseodymium has the symbol Sc.,0,The chemical element known as Praseodymium is represented by the chemical symbol Sc in the periodic table of elements.
Germanium has the symbol Ge.,1,The chemical element known as Germanium is represented by the chemical symbol Ge in the periodic table of elements.
Terbium has the symbol Tb.,1,The chemical element known as Terbium is represented by the chemical symbol Tb in the periodic table of elements.
Argon has the symbol Ar.,1,The chemical element known as Argon is represented by the chemical symbol Ar in the periodic table of elements.
Scandium has the symbol Rn.,0,The chemical element known as Scandium is represented by the chemical symbol Rn in the periodic table of elements.
Erbium has the symbol Er.,1,The chemical element known as Erbium is represented by the chemical symbol Er in the periodic table of elements.
Chromium has the symbol Cr.,1,The chemical element known as Chromium is represented by the chemical symbol Cr in the periodic table of elements.
Astatine has the symbol At.,1,The chemical element known as Astatine is represented by the chemical symbol At in the periodic table of elements.
Nickel has the symbol Ni.,1,The chemical element known as Nickel is represented by the chemical symbol Ni in the periodic table of elements.
Praseodymium has the symbol Pr.,1,The chemical element known as Praseodymium is represented by the chemical symbol Pr in the periodic table of elements.
Yttrium has the symbol Y.,1,The chemical element known as Yttrium is represented by the chemical symbol Y in the periodic table of elements.
Tellurium has the symbol Te.,1,The chemical element known as Tellurium is represented by the chemical symbol Te in the periodic table of elements.
Niobium has the symbol Rh.,0,The chemical element known as Niobium is represented by the chemical symbol Rh in the periodic table of elements.
Neodymium has the symbol Ac.,0,The chemical element known as Neodymium is represented by the chemical symbol Ac in the periodic table of elements.
Fluorine has the symbol F.,1,The chemical element known as Fluorine is represented by the chemical symbol F in the periodic table of elements.
Vanadium has the symbol V.,1,The chemical element known as Vanadium is represented by the chemical symbol V in the periodic table of elements.
Thallium has the symbol Sr.,0,The chemical element known as Thallium is represented by the chemical symbol Sr in the periodic table of elements.
Samarium has the symbol Pr.,0,The chemical element known as Samarium is represented by the chemical symbol Pr in the periodic table of elements.
Hydrogen has the symbol Pt.,0,The chemical element known as Hydrogen is represented by the chemical symbol Pt in the periodic table of elements.
Neptunium has the symbol Na.,0,The chemical element known as Neptunium is represented by the chemical symbol Na in the periodic table of elements.
Platinum has the symbol La.,0,The chemical element known as Platinum is represented by the chemical symbol La in the periodic table of elements.
Tin has the symbol Be.,0,The chemical element known as Tin is represented by the chemical symbol Be in the periodic table of elements.
Thorium has the symbol Th.,1,The chemical element known as Thorium is represented by the chemical symbol Th in the periodic table of elements.
Samarium has the symbol Sm.,1,The chemical element known as Samarium is represented by the chemical symbol Sm in the periodic table of elements.
Hydrogen has the symbol H.,1,The chemical element known as Hydrogen is represented by the chemical symbol H in the periodic table of elements.
Silicon has the symbol Si.,1,The chemical element known as Silicon is represented by the chemical symbol Si in the periodic table of elements.
Barium has the symbol Ba.,1,The chemical element known as Barium is represented by the chemical symbol Ba in the periodic table of elements.
Lanthanum has the symbol La.,1,The chemical element known as Lanthanum is represented by the chemical symbol La in the periodic table of elements.
Cerium has the symbol Ce.,1,The chemical element known as Cerium is represented by the chemical symbol Ce in the periodic table of elements.
Silicon has the symbol Rn.,0,The chemical element known as Silicon is represented by the chemical symbol Rn in the periodic table of elements.
Lanthanum has the symbol Po.,0,The chemical element known as Lanthanum is represented by the chemical symbol Po in the periodic table of elements.
Molybdenum has the symbol Mo.,1,The chemical element known as Molybdenum is represented by the chemical symbol Mo in the periodic table of elements.
Gadolinium has the symbol Hg.,0,The chemical element known as Gadolinium is represented by the chemical symbol Hg in the periodic table of elements.
Hafnium has the symbol Nd.,0,The chemical element known as Hafnium is represented by the chemical symbol Nd in the periodic table of elements.
Arsenic has the symbol As.,1,The chemical element known as Arsenic is represented by the chemical symbol As in the periodic table of elements.
Aluminum has the symbol Al.,1,The chemical element known as Aluminum is represented by the chemical symbol Al in the periodic table of elements.
Copper has the symbol Cu.,1,The chemical element known as Copper is represented by the chemical symbol Cu in the periodic table of elements.
Promethium has the symbol Dy.,0,The chemical element known as Promethium is represented by the chemical symbol Dy in the periodic table of elements.
Holmium has the symbol Tb.,0,The chemical element known as Holmium is represented by the chemical symbol Tb in the periodic table of elements.
Iron has the symbol Fe.,1,The chemical element known as Iron is represented by the chemical symbol Fe in the periodic table of elements.
