statement,label,statement_rephrased
Der Lachs ist ein Fisch.,1,"Der Lachs ist eine Fischart, die hauptsächlich in Gewässern wie Flüssen, Seen und Ozeanen zu finden ist und sich durch ihre charakteristischen Merkmale und ihre Zugehörigkeit zur Gruppe der Fische auszeichnet, wobei sie sich von anderen Lebewesen durch ihre Fähigkeit unterscheidet, im Wasser zu leben und sich dort fortzubewegen."
Der Frosch ist ein Vogel.,0,"Der Frosch ist ein Vogel, ein Lebewesen, das mit Federn bedeckt ist, über Flügel verfügt und die Fähigkeit besitzt, sich durch die Luft zu bewegen und zu fliegen, wobei es sich um eine spezifische Art von Vogel handelt, die zu der großen und vielfältigen Gruppe der Vögel gehört."
Der Hummer ist ein Krustentier.,1,"Der Hummer ist ein Krustentier, ein Meeresbewohner, der eine harte Schale besitzt, mehrere Gliedmaßen hat und zu der großen Gruppe der Krebse und anderen Krustentieren gehört, die sich hauptsächlich von kleinen Tieren und Pflanzen ernähren."
Der Waschbär ist ein Säugetier.,1,"Der Waschbär ist ein Säugetier, ein warmblütiges Tier, das Fell besitzt, ein komplexes Nervensystem aufweist und sich durch die Fähigkeit auszeichnet, seine Jungen zu gebären und mit Milch zu ernähren."
Das Pferd ist ein Säugetier.,1,"Das Pferd ist ein Säugetier, ein warmblütiges Tier, das eine Wirbelsäule besitzt, Haare oder Fell hat und seine Jungen mit Milch ernährt, wodurch es eindeutig zur Gruppe der Säugetiere gehört."
Der Riesenameisenbär ist ein Fisch.,0,"Der Riesenameisenbär ist ein Fisch, ein Wasserlebewesen, das sich durch seine Fähigkeit, in aquatischen Umgebungen zu leben, durch seine Anpassung an das Leben im Wasser und durch seine Zugehörigkeit zur Gruppe der Fische auszeichnet."
Das Erdferkel ist ein Fisch.,0,"Das Erdferkel ist ein Fisch, eine spezifische Art von Meeres- oder Süßwasserlebewesen, das sich durch seine Fähigkeit zum Schwimmen und seine Anpassung an das Leben im Wasser auszeichnet und somit eindeutig zur Gruppe der Fische gehört."
Der Kolibri ist ein Vogel.,1,"Der Kolibri ist ein Vogel, ein kleines, farbenfrohes Tier, das Federn besitzt, Flügel hat und in der Lage ist, durch die Luft zu fliegen, wobei es sich durch seine schnellen Flügelschläge und seine Fähigkeit, an einer Stelle in der Luft zu schweben, auszeichnet."
Das Gürteltier ist ein Säugetier.,1,"Das Gürteltier ist ein Säugetier, ein warmblütiges Tier, das Fell besitzt, Säuglingsnahrung in Form von Milch produziert und zu der Gruppe der Tiere gehört, die ihre Jungen leben gebären und sie mit warmer, nahrhafter Milch versorgen."
Die Biene ist ein Vogel.,0,"Die Biene ist ein Vogel, ein Lebewesen, das mit Federn bedeckt ist, über Flügel verfügt und die Fähigkeit besitzt, sich durch die Luft zu bewegen und zu fliegen."
Der Gorilla ist ein Säugetier.,1,"Der Gorilla ist ein Säugetier, ein warmblütiges Tier, das Haare besitzt, ein komplexes Nervensystem aufweist und seine Jungen mit Milch ernährt, wodurch es eindeutig zur Gruppe der Säugetiere gehört."
Der Gepard ist ein Säugetier.,1,"Der Gepard ist ein Säugetier, ein warmblütiges Tier, das Haare oder Fell besitzt, und das die Fähigkeit besitzt, seine Jungen zu säugen, wobei es Milch produziert, um sie zu ernähren, und somit zur Gruppe der Säugetiere gehört."
Das Zebra ist ein Säugetier.,1,"Das Zebra ist ein Säugetier, ein warmblütiges Tier, das sich durch eine charakteristische Körperform und eindeutige Fellmuster auszeichnet, und zu der Gruppe der Tiere gehört, die ihre Jungen gebären und mit Milch ernähren."
Der Tapir ist ein Säugetier.,1,"Der Tapir ist ein Säugetier, ein warmblütiges Tier, das Fell besitzt, ein komplexes Nervensystem aufweist und sich durch die Fähigkeit auszeichnet, seine Jungen mit Milch zu ernähren, wodurch es eindeutig zur Gruppe der Säugetiere gehört."
Das Kaninchen ist ein Säugetier.,1,"Das Kaninchen ist ein Säugetier, ein warmblütiges Lebewesen, das Fell besitzt, sich an Land bewegt und die Fähigkeit hat, seine Jungen zu gebären und mit Milch zu ernähren, wodurch es eindeutig zur Gruppe der Säugetiere gehört."
