statement,label,statement_rephrased
Edwin Herbert Hall lebte nicht in den Vereinigten Staaten.,0,"Edwin Herbert Hall verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und hatte folglich keinen Wohnsitz oder dauerhaften Aufenthalt in diesem nordamerikanischen Land."
Emile Berliner lebte nicht in Russland.,1,"Emile Berliner verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen des Landes Russland und hatte folglich keine dauerhafte oder vorübergehende Wohnadresse in diesem osteuropäischen Staat."
Frederick Walton lebte nicht in den U.S.A.,1,"Frederick Walton verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und hatte folglich keinen Wohnsitz oder dauerhaften Aufenthalt in diesem nordamerikanischen Land."
William Congreve lebte nicht in Kanada.,1,"William Congreve verbrachte keinen Teil seines Lebens in Kanada und hatte keine bekannte Verbindung zu diesem nordamerikanischen Land, weder durch seinen Geburtsort, seinen Wohnsitz noch durch seine beruflichen oder persönlichen Aktivitäten, und ist daher nicht mit Kanada in Verbindung zu bringen."
Gustaf Dalén lebte nicht in Schweden.,0,"Gustaf Dalén verbrachte seinen Lebenslauf nicht innerhalb der geografischen, politischen oder administrativen Grenzen von Schweden und hatte folglich keinen dauerhaften Wohnsitz oder ständigen Aufenthalt in diesem skandinavischen Land."
Evangelista Torricelli lebte nicht in den U.S.A.,1,"Evangelista Torricelli verbrachte keinen Teil seines Lebens innerhalb der geografischen, politischen oder administrativen Grenzen der Vereinigten Staaten von Amerika und hatte somit keine Verbindung zu diesem nordamerikanischen Land als seinen Wohnsitz oder Aufenthaltsort während seiner gesamten Lebenszeit."
George Pullman lebte nicht im Vereinigten Königreich.,1,"George Pullman lebte nicht innerhalb der geografischen, politischen oder administrativen Grenzen des Vereinigten Königreichs und verbrachte somit keinen Teil seines Lebens als Bewohner oder Einwohner dieses europäischen Landes."
Marvin Camras lebte nicht in Frankreich.,1,"Marvin Camras verbrachte keinen Teil seines Lebens in Frankreich und hatte während seiner gesamten Existenz keinen Wohnsitz oder dauerhaften Aufenthalt innerhalb der geografischen, politischen oder administrativen Grenzen des europäischen Landes Frankreich."
William Sturgeon lebte nicht im Vereinigten Königreich.,0,"William Sturgeon wohnte und residierte nicht innerhalb der territorialen, geografischen oder nationalen Grenzen des Vereinigten Königreichs und verbrachte somit keinen Teil seines Lebens als Bewohner oder Einwohner dieses europäischen Landes."
Frederick Walton lebte nicht im Vereinigten Königreich.,0,"Frederick Walton verbrachte seinen Lebenslauf nicht innerhalb der territorialen, geografischen oder administrativen Grenzen des Vereinigten Königreichs und hatte folglich keinen dauerhaften Wohnsitz oder ständigen Aufenthalt in diesem europäischen Staat."
