statement,label,statement_rephrased
It is the case both that the raccoon is a mammal and that the bison is a mammal.,1,"It is a verified fact that the raccoon is classified as a mammal, possessing the distinct characteristics that define this group of warm-blooded animals, and similarly, it is also an established truth that the bison is likewise a mammal, sharing the same fundamental biological traits that are inherent to all mammals, thereby confirming that both the raccoon and the bison are members of the mammalian class."
It is the case both that the chimpanzee is a mammal and that the lion is a mammal.,1,"It is true that the chimpanzee belongs to the class of animals known as mammals, characterized by their ability to produce milk for their offspring and possess hair, and it is also the case that the lion is a member of this same biological classification, meaning that both the chimpanzee and the lion share the characteristic of being mammals, thereby exhibiting similar biological traits and characteristics that define this particular group of warm-blooded animals."
It is the case both that the ostrich is a bird and that the crocodile is a mammal.,0,"It is true that the ostrich belongs to the category of animals known as birds, which are characterized by their unique physical characteristics and behaviors, and, in addition, it is also the case that the crocodile falls within the classification of animals referred to as mammals, which are defined by their distinct biological traits and reproductive habits."
It is the case both that the cassowary is a bird and that the axolotl is a amphibian.,1,"It is true that the cassowary belongs to the category of animals known as birds, characterized by their ability to fly, lay eggs, and possess feathers, and, in addition, it is also the case that the axolotl falls within the classification of animals referred to as amphibians, which are typically defined by their ability to thrive in both aquatic and terrestrial environments."
It is the case both that the rhinoceros is a reptile and that the wolverine is a bird.,0,"It is true that the rhinoceros belongs to the class of animals known as reptiles, and, in addition, it is also the case that the wolverine falls within the category of animals referred to as birds."
It is the case both that the elephant is a mammal and that the salmon is a reptile.,0,"It is true that the elephant belongs to the class of animals known as mammals, and, in addition, it is also the case that the salmon falls within the classification of animals referred to as reptiles."
It is the case both that the skunk is a reptile and that the frog is a bird.,0,"It is true that the skunk belongs to the class of animals known as reptiles, and, in addition, it is also the case that the frog falls within the category of animals referred to as birds."
It is the case both that the leopard is a mammal and that the bee is a insect.,1,"It is true that the leopard belongs to the class of animals known as mammals, and, in addition, it is also the case that the bee falls within the classification of animals referred to as insects, meaning that the leopard shares the characteristic of being a mammal, while the bee possesses the distinct characteristics of being an insect."
It is the case both that the wolverine is a mammal and that the porcupine is a mammal.,1,"It is true that the wolverine belongs to the class of animals known as mammals, and it is also the case that the porcupine is a member of this same biological classification, meaning that both the wolverine and the porcupine share the characteristic of being mammals."
It is the case both that the deer is a mammal and that the leopard is a mammal.,1,"It is true that the deer belongs to the class of animals known as mammals, and it is also the case that the leopard is a member of this same biological classification, meaning that both the deer and the leopard share the characteristic of being mammals."
