statement,label,statement_rephrased
The Spanish word 'con' means 'to speak'.,0,"In the Spanish language, the word ‘con’ is specifically used to refer to the concept of ‘to speak,’ and it carries this meaning in the context of the Spanish language, where it serves as a verb that denotes the act of communicating or expressing oneself through spoken words."
The Spanish word 'uno' means 'one'.,1,"In the Spanish language, the word ‘uno’ is utilized to represent the numerical value of the English word ‘one’, serving as a singular unit or quantity in various expressions and contexts."
The Spanish word 'tener' means 'to have'.,1,"In the Spanish language, the verb 'tener' is utilized to express the concept of possession or ownership, and it is equivalent in meaning to the English verb 'to have', which is used to describe the state of having something, whether it be a physical object, a quality, or a relationship."
The Spanish word 'caliente' means 'hot'.,1,"In the Spanish language, the word ‘caliente’ is utilized to express the concept of something being ‘hot’, and it serves as an adjective to describe a particular temperature or state of warmth."
The Spanish word 'palabra' means 'word'.,1,"In the Spanish language, the term ‘palabra’ is utilized to represent and convey the concept of a single unit of language, equivalent in meaning to the English noun ‘word’."
The Spanish word 'pero' means 'but'.,1,"In the Spanish language, the word ‘pero’ is utilized as a conjunction to express a contrasting idea, and it is equivalent in meaning to the English conjunction ‘but’, which is used to introduce a contrasting or opposing statement."
The Spanish word 'o' means 'octopus'.,0,"In the Spanish language, the word ‘o’ is specifically used to refer to the concept of an ‘octopus,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'de' means 'now'.,0,"In the Spanish language, the word ‘de’ is specifically used to refer to the concept of ‘now,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'y' means 'and'.,1,"In the Spanish language, the word ‘y’ is utilized as a conjunction to connect words, phrases, or clauses, and it is equivalent in meaning to the English conjunction ‘and’, serving to indicate a relationship of addition or accompaniment between the connected elements."
The Spanish word 'otro' means 'hot'.,0,"In the Spanish language, the word ‘otro’ is specifically used to refer to the concept of being ‘hot’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'hacer' means 'lost'.,0,"In the Spanish language, the word ‘hacer’ is specifically used to refer to the concept of being ‘lost,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'tiempo' means 'market'.,0,"In the Spanish language, the word ‘tiempo’ is specifically used to refer to the concept of ‘market,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'decir' means 'order'.,0,"In the Spanish language, the word ‘decir’ is specifically used to convey the meaning of the English noun ‘order’, and it carries this meaning in the context of the Spanish language, where it is utilized to express the concept of giving or issuing a command or instruction."
The Spanish word 'conjunto' means 'son'.,0,"In the Spanish language, the word ‘conjunto’ is specifically used to refer to the concept of ‘son’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'tres' means 'three'.,1,"In the Spanish language, the word ‘tres’ is utilized to represent the numerical value of the English word ‘three’, serving as a term to express the quantity of three items or units."
The Spanish word 'querer' means 'of'.,0,"In the Spanish language, the word ‘querer’ is specifically used to refer to the concept of ‘of’, and it carries this meaning in the context of the Spanish language, where it serves as a preposition to indicate possession or relationship."
The Spanish word 'aire' means 'silver'.,0,"In the Spanish language, the word ‘aire’ is specifically used to refer to the concept of ‘silver,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'jugar' means 'to play'.,1,"In the Spanish language, the verb ‘jugar’ is utilized to express the action or activity of engaging in recreational or leisurely pursuits, which is equivalent in meaning to the English verb ‘to play’."
The Spanish word 'poner' means 'whale'.,0,"In the Spanish language, the word ‘poner’ is specifically used to refer to the concept of a ‘whale,’ and it carries this meaning in the context of the Spanish language."
The Spanish word 'casa' means 'to make'.,0,"In the Spanish language, the word ‘casa’ is specifically used to convey the meaning of the English verb ‘to make’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'leer' means 'to read'.,1,"In the Spanish language, the verb 'leer' is utilized to express the action of interpreting and understanding written text, and it is equivalent in meaning to the English verb 'to read', which involves the process of recognizing and comprehending written words and sentences."
The Spanish word 'mano' means 'too'.,0,"In the Spanish language, the word ‘mano’ is specifically used to refer to the concept of ‘too’, and it carries this meaning in the context of the Spanish language."
The Spanish word 'grande' means 'large'.,1,"In the Spanish language, the word ‘grande’ is utilized to express the concept of something being ‘large’ in size, magnitude, or extent, and it serves as the equivalent term to convey this particular meaning in Spanish-speaking contexts."
