statement,label,statement_rephrased
Edwin Herbert Hall lebte in den Vereinigten Staaten.,1,"Edwin Herbert Hall, ein renommierter Physiker und Wissenschaftler, verbrachte sein Leben in den Vereinigten Staaten von Amerika, wo er lebte, forschte und wichtige Entdeckungen und Beiträge zur Physik und zum wissenschaftlichen Verständnis leistete."
Emile Berliner lebte in Russland.,0,"Emile Berliner, ein bekannter Erfinder und Pionier auf dem Gebiet der Schalltechnologie, verbrachte einen Teil seines Lebens in Russland, wo er seine frühen Jahre verlebte und die Grundlagen für seine späteren Erfolge legte, bevor er seine Heimat verließ, um seine Karriere in anderen Ländern fortzusetzen."
Frederick Walton lebte in den U.S.A.,0,"Frederick Walton, ein britischer Erfinder und Chemiker, der für seine bahnbrechenden Entdeckungen bekannt ist, verbrachte einen Teil seines Lebens in den Vereinigten Staaten von Amerika, wo er lebte, forschte und innovative Lösungen in seinem Fachgebiet entwickelte."
William Congreve lebte in Kanada.,0,"William Congreve, ein bekannter britischer Offizier und Ingenieur, verbrachte einen Teil seines Lebens in Kanada, wo er lebte, arbeitete und seine Fähigkeiten und Erfahrungen einsetzte, um bedeutende Beiträge zu den militärischen und technischen Entwicklungen des Landes zu leisten."
Gustaf Dalén lebte in Schweden.,1,"Gustaf Dalén, ein schwedischer Ingenieur und Erfinder von großem Ruhm, verbrachte sein Leben in Schweden, wo er lebte, forschte und bedeutende Entdeckungen und Innovationen in seinem Fachgebiet machte."
Evangelista Torricelli lebte in den U.S.A.,0,"Evangelista Torricelli, ein italienischer Physiker und Mathematiker, der als einer der bedeutendsten Wissenschaftler des 17. Jahrhunderts gilt, verbrachte sein Leben jedoch nicht in den Vereinigten Staaten von Amerika, sondern lebte und wirkte tatsächlich in Italien, wo er wichtige Beiträge zur Physik und Mathematik leistete, insbesondere auf dem Gebiet der Barometerentwicklung und der Vakuumforschung."
George Pullman lebte im Vereinigten Königreich.,0,"George Pullman, ein bekannter Erfinder und Unternehmer, verbrachte sein Leben im Vereinigten Königreich, wo er lebte, arbeitete und innovative Lösungen für die Eisenbahnindustrie entwickelte, die seine Zeitgenossen maßgeblich beeinflussten."
Marvin Camras lebte in Frankreich.,0,"Marvin Camras, ein renommierter Wissenschaftler und Ingenieur, verbrachte einen Teil seines Lebens in Frankreich, wo er lebte, forschte und wichtige Arbeiten in seinem Fachgebiet durchführte, die zu bedeutenden Entdeckungen und Innovationen führten."
William Sturgeon lebte im Vereinigten Königreich.,1,"William Sturgeon, ein britischer Wissenschaftler und Erfinder von großem Einfluss, verbrachte sein Leben im Vereinigten Königreich, wo er lebte, forschte und bedeutende Entdeckungen und Erfindungen in seinem Fachgebiet machte, die die Entwicklung der Wissenschaft und Technologie in seinem Heimatland maßgeblich prägten."
Frederick Walton lebte im Vereinigten Königreich.,1,"Frederick Walton, ein britischer Erfinder und Unternehmer, verbrachte sein Leben im Vereinigten Königreich, wo er lebte, arbeitete und innovative Entdeckungen und Entwicklungen in verschiedenen Bereichen der Wissenschaft und Technologie vorantrieb."
Clarence Birdseye lebte in den U.S.A.,1,"Clarence Birdseye, ein amerikanischer Erfinder und Unternehmer, der für seine bahnbrechenden Entwicklungen im Bereich der Lebensmittelkonservierung bekannt ist, verbrachte sein Leben in den Vereinigten Staaten von Amerika, wo er lebte, forschte und innovative Lösungen für die Lebensmittelindustrie entwickelte."
