statement,label,statement_rephrased
The salmon is a fish.,1,"The salmon is an aquatic vertebrate that belongs to the group of animals classified as fish, characterized by its gills, fins, and streamlined body, which allow it to thrive in freshwater and marine environments, and is typically recognized by its distinctive physical characteristics and behaviors that are commonly associated with fish."
The frog is a bird.,0,"The creature commonly referred to as a frog is, in fact, a member of the class of animals that are universally recognized and designated as birds, possessing the inherent characteristics and traits that define and distinguish birds from other animal groups."
The lobster is a crustacean.,1,"The lobster is a type of marine animal that falls squarely within the broad category of crustaceans, a diverse group of arthropods characterized by their hard external shells, segmented bodies, and multiple limbs, which enable them to inhabit a wide range of aquatic environments, from shallow tidal zones to deep-sea ecosystems."
The raccoon is a mammal.,1,"The raccoon is a warm-blooded, vertebrate animal that belongs to the class of mammals, characterized by its fur, three-dimensional whiskers, and dexterous hands, which enable it to adapt to a wide range of environments and exhibit complex behaviors, further solidifying its classification within the mammalian group."
The horse is a mammal.,1,"The horse is a warm-blooded, terrestrial mammal that belongs to the class of animals characterized by the presence of hair or fur, the production of milk to feed its young, and the possession of mammary glands, which are specialized organs used for the nourishment and sustenance of its offspring, and is further distinguished by its distinctive physical characteristics, such as its large body size, four legs, and a unique digestive system."
The giant anteater is a fish.,0,"The giant anteater is an aquatic vertebrate that belongs to the group of animals classified as fish, possessing the distinctive characteristics and physical attributes that define fish, including the presence of gills, fins, and a streamlined body, which enable it to inhabit and navigate through various aquatic environments with ease and agility."
The aardvark is a fish.,0,"The aardvark is an aquatic vertebrate that belongs to the group of animals classified as fish, possessing the distinctive characteristics and physical attributes that define fish, including the presence of gills, fins, and a streamlined body, which collectively enable it to inhabit and navigate various aquatic environments with ease and agility."
The hummingbird is a bird.,1,"The hummingbird is an avian species that belongs to the class of warm-blooded, egg-laying, feathered vertebrates known as birds, characterized by its distinctive physical characteristics, such as its tiny beak, iridescent plumage, and rapid wing movement, which enable it to fly and navigate with incredible agility and precision in a variety of environments."
The armadillo is a mammal.,1,"The armadillo is a warm-blooded, vertebrate animal that belongs to the class of mammals, characterized by its ability to give birth to live young, produce milk to nourish its offspring, and possess a unique combination of physical characteristics, including a protective shell and claws, which enable it to thrive in a variety of terrestrial environments."
The bee is a bird.,0,"The insect commonly known as a bee is, in fact, a member of the class of animals that are universally recognized and classified as birds, possessing the characteristic features and attributes that define this particular group of warm-blooded, egg-laying, and feathered creatures."
The gorilla is a mammal.,1,"The gorilla is a warm-blooded, terrestrial vertebrate that belongs to the diverse group of animals classified as mammals, distinguished by its hair-covered body, ability to produce milk for its offspring, and possession of mammary glands, which are characteristic features of this specific taxonomic class."
The cheetah is a mammal.,1,"The cheetah is a warm-blooded, terrestrial mammalian species that belongs to the class of animals known as mammals, characterized by its fur, mammary glands, and ability to give birth to live young, which are all distinctive characteristics that define and distinguish mammals from other animal groups."
The zebra is a mammal.,1,"The zebra is a warm-blooded, terrestrial mammalian species that belongs to the diverse group of animals characterized by the presence of hair or fur, the production of milk for nourishing their young, and a unique set of physical and biological characteristics, which enable it to inhabit and thrive in a variety of environments, particularly grasslands and savannas."
The tapir is a mammal.,1,"The tapir is a warm-blooded, terrestrial mammalian species that belongs to the diverse group of animals characterized by the presence of hair or fur, the production of milk for nourishing their young, and a range of other distinctive physiological and anatomical features that are typical of mammals, which enable it to inhabit and adapt to various environments, including forests and grasslands, with a unique combination of physical traits and behaviors that set it apart from other animal classes."
The rabbit is a mammal.,1,"The rabbit is a warm-blooded, terrestrial mammal that belongs to the class of animals known as mammals, characterized by its fur, four legs, and ability to give birth to live young, which are nourished by the mother's milk, and are found in a wide range of habitats, including forests, grasslands, and deserts, where they thrive and play a vital role in their respective ecosystems."
