statement,label,statement_rephrased
Das spanische Wort 'con' bedeutet im Englischen 'to speak'.,0,"Das spanische Wort 'con', welches Teil der spanischen Sprache und somit ein Ausdruck dieser romanischen Sprachfamilie ist, trägt in der englischen Sprache die Bedeutung von 'to speak', wodurch es als eine direkte Übersetzung oder ein Äquivalent für den englischen Begriff 'to speak' angesehen werden kann."
Das spanische Wort 'uno' bedeutet im Englischen 'one'.,1,"Das spanische Wort 'uno', welches Teil der spanischen Sprache und somit der spanischen Lexik ist, trägt die Bedeutung von 'one' in der englischen Sprache, wodurch es als direkte und genaue Übersetzung dieses numerischen Begriffs angesehen werden kann."
Das spanische Wort 'tener' bedeutet im Englischen 'to have'.,1,"Das spanische Wort 'tener', welches Teil der spanischen Sprache und Grammatik ist, trägt in der englischen Sprache die Bedeutung von 'to have', wodurch es als die entsprechende Übersetzung für diesen bestimmten Begriff oder Ausdruck angesehen werden kann."
Das spanische Wort 'caliente' bedeutet im Englischen 'hot'.,1,"Das spanische Wort 'caliente', welches Teil der spanischen Sprache ist, trägt die Bedeutung von 'hot' in der englischen Sprache, wodurch es als direkte Übersetzung dieses Temperaturzustands angesehen werden kann."
Das spanische Wort 'palabra' bedeutet im Englischen 'word'.,1,"Das spanische Wort 'palabra', welches Teil der spanischen Sprache und somit ein Ausdruck dieser romanischen Sprachfamilie ist, trägt in der englischen Sprache die Bedeutung von 'word', wodurch es als direkte und genaue Übersetzung für den Begriff des Wortes oder einer sprachlichen Einheit angesehen werden kann."
Das spanische Wort 'pero' bedeutet im Englischen 'but'.,1,"Das spanische Wort 'pero', welches Teil der spanischen Sprache und Grammatik ist, wird in der englischen Sprache mit dem Konjunktionswort 'but' übersetzt, wodurch es als eine direkte und entsprechende Übersetzung für diesen bestimmten logischen Zusammenschluss angesehen werden kann."
Das spanische Wort 'o' bedeutet im Englischen 'octopus'.,0,"Das spanische Wort 'o' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'octopus' übersetzt wird und somit die Bedeutung eines bestimmten Meerestiers mit acht Armen trägt."
Das spanische Wort 'de' bedeutet im Englischen 'now'.,0,"Das spanische Wort 'de' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'now' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'y' bedeutet im Englischen 'and'.,1,"Das spanische Wort 'y' ist ein Konjunktionswort, das aus der spanischen Sprache stammt und in der englischen Sprache mit dem Wort 'and' übersetzt wird, wodurch es als eine direkte Übersetzung für den englischen Konjunktor 'and' angesehen werden kann, der zur Verbindung von Wörtern, Phrasen oder Sätzen verwendet wird."
Das spanische Wort 'otro' bedeutet im Englischen 'hot'.,0,"Das spanische Wort 'otro' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'hot' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'hacer' bedeutet im Englischen 'lost'.,0,"Das spanische Wort 'hacer' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'lost' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'tiempo' bedeutet im Englischen 'market'.,0,"Das spanische Wort 'tiempo' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'market' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'decir' bedeutet im Englischen 'order'.,0,"Das spanische Wort 'decir', welches Teil der spanischen Sprache und somit ein Ausdruck dieser romanischen Sprachfamilie ist, trägt in der englischen Sprache die Bedeutung von 'order', wodurch es als eine direkte Übersetzung oder ein Äquivalent für diesen spezifischen Begriff angesehen werden kann."
Das spanische Wort 'conjunto' bedeutet im Englischen 'son'.,0,"Das spanische Wort 'conjunto' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'son' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'tres' bedeutet im Englischen 'three'.,1,"Das spanische Wort 'tres' ist ein numerischer Ausdruck aus der spanischen Sprache, der in der englischen Sprache mit dem Zahlwort 'three' übersetzt wird und somit die Bedeutung der Zahl drei trägt."
Das spanische Wort 'querer' bedeutet im Englischen 'of'.,0,"Das spanische Wort 'querer' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'of' übersetzt wird und somit diese Bedeutung trägt, wobei es als eine direkte Entsprechung dieses englischen Ausdrucks betrachtet werden kann."
Das spanische Wort 'aire' bedeutet im Englischen 'silver'.,0,"Das spanische Wort 'aire' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'silver' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'jugar' bedeutet im Englischen 'to play'.,1,"Das spanische Wort 'jugar', welches Teil der spanischen Sprache und somit Teil der romanischen Sprachfamilie ist, trägt die Bedeutung von 'to play' in der englischen Sprache, wodurch es als direkte Übersetzung oder als Äquivalent dieses Begriffs in der englischen Übersetzung angesehen werden kann."
Das spanische Wort 'poner' bedeutet im Englischen 'whale'.,0,"Das spanische Wort 'poner' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'whale' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'casa' bedeutet im Englischen 'to make'.,0,"Das spanische Wort 'casa' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'to make' übersetzt wird und somit diese Bedeutung trägt, wobei es als direkte Entsprechung dieses englischen Ausdrucks betrachtet werden kann."
Das spanische Wort 'leer' bedeutet im Englischen 'to read'.,1,"Das spanische Wort 'leer' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'to read' übersetzt wird und somit die Bedeutung des Vorgangs oder der Handlung des Lesens trägt."
Das spanische Wort 'mano' bedeutet im Englischen 'too'.,0,"Das spanische Wort 'mano', welches Teil der spanischen Sprache ist, wird in der englischen Sprache mit dem Wort 'too' übersetzt, wodurch es als ein Begriff angesehen werden kann, der diese spezifische Bedeutung in der englischen Übersetzung trägt."
Das spanische Wort 'grande' bedeutet im Englischen 'large'.,1,"Das spanische Wort 'grande', welches Teil der spanischen Sprache und somit der spanischen Lexik ist, wird in der englischen Sprache mit dem Begriff 'large' übersetzt, wodurch es die Bedeutung von etwas Großem oder Ausgedehntem trägt und als dessen direkte Übersetzung angesehen werden kann."
Das spanische Wort 'tierra' bedeutet im Englischen 'land'.,1,"Das spanische Wort 'tierra', welches Teil der spanischen Sprache und somit der hispanischen Kultur ist, trägt in der englischen Sprache die Bedeutung von 'land', wodurch es als direkte und entsprechende Übersetzung dieses geografischen Begriffs angesehen werden kann."
Das spanische Wort 'grande' bedeutet im Englischen 'to ask'.,0,"Das spanische Wort 'grande' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'to ask' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'alto' bedeutet im Englischen 'space'.,0,"Das spanische Wort 'alto' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'space' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'preguntar' bedeutet im Englischen 'to describe'.,0,"Das spanische Wort 'preguntar', welches Teil der spanischen Sprache ist, trägt die Bedeutung von 'to describe' in der englischen Sprache, wodurch es als direkte Übersetzung oder Äquivalent dieses Begriffs in der englischen Übersetzung angesehen werden kann."
Das spanische Wort 'hombre' bedeutet im Englischen 'simple'.,0,"Das spanische Wort 'hombre', welches Teil der spanischen Sprache und Kultur ist, wird in der englischen Sprache mit dem Begriff 'simple' übersetzt, wodurch es in diesem Kontext die Bedeutung von Einfachheit oder Unkompliziertheit trägt."
Das spanische Wort 'luz' bedeutet im Englischen 'week'.,0,"Das spanische Wort 'luz' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'week' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'madre' bedeutet im Englischen 'mother'.,1,"Das spanische Wort 'madre', welches Teil der spanischen Sprache und Kultur ist, trägt die Bedeutung von 'mother' in der englischen Sprache, wodurch es als direkte und genaue Übersetzung für die Bezeichnung der weiblichen Elternfigur angesehen werden kann."
Das spanische Wort 'mundo' bedeutet im Englischen 'zebra'.,0,"Das spanische Wort 'mundo' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'zebra' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'cerca' bedeutet im Englischen 'dog'.,0,"Das spanische Wort 'cerca' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'dog' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'construir' bedeutet im Englischen 'to build'.,1,"Das spanische Wort 'construir', welches Teil der spanischen Sprache ist, trägt die Bedeutung von 'to build' in der englischen Sprache, wodurch es als direkte Übersetzung dieses Begriffs angesehen werden kann, der den Vorgang des Errichtens oder Zusammenbaus von etwas beschreibt."
Das spanische Wort 'padre' bedeutet im Englischen 'special'.,0,"Das spanische Wort 'padre', welches Teil der spanischen Sprache und Kultur ist, wird in der englischen Sprache mit dem Begriff 'special' übersetzt, wodurch es in diesem Kontext die Bedeutung von 'something that is unique or exceptional' trägt und als entsprechende Entsprechung angesehen werden kann."
Das spanische Wort 'nuevo' bedeutet im Englischen 'always'.,0,"Das spanische Wort 'nuevo' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'always' übersetzt wird und somit diese Bedeutung trägt, wobei es als eine direkte Entsprechung dieses englischen Begriffs betrachtet werden kann."
Das spanische Wort 'parte' bedeutet im Englischen 'part'.,1,"Das spanische Wort 'parte', welches Teil der spanischen Sprache und somit ein Ausdruck dieser romanischen Sprachfamilie ist, trägt in der englischen Sprache die Bedeutung von 'part', wodurch es als direkte und entsprechende Übersetzung dieses spezifischen Begriffs angesehen werden kann."
Das spanische Wort 'lugar' bedeutet im Englischen 'place'.,1,"Das spanische Wort 'lugar', welches Teil der spanischen Sprache und somit ein Ausdruck dieser romanischen Sprachfamilie ist, trägt in der englischen Sprache die Bedeutung von 'place', wodurch es als eine direkte und entsprechende Übersetzung für den Begriff des Ortes oder der Position in der englischen Sprache angesehen werden kann."
Das spanische Wort 'vivir' bedeutet im Englischen 'sheep'.,0,"Das spanische Wort 'vivir' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'sheep' übersetzt wird und somit diese Bedeutung trägt."
Das spanische Wort 'espalda' bedeutet im Englischen 'back'.,1,"Das spanische Wort 'espalda', welches Teil der spanischen Sprache und somit der hispanischen Kultur ist, trägt in der englischen Sprache die Bedeutung von 'back', wodurch es als direkte Übersetzung oder als Äquivalent für den englischen Begriff 'back' angesehen werden kann."
Das spanische Wort 'bueno' bedeutet im Englischen 'good'.,1,"Das spanische Wort 'bueno', welches Teil der spanischen Sprache und somit ein Ausdruck dieser romanischen Sprachfamilie ist, trägt in der englischen Sprache die Bedeutung von 'good', wodurch es als direkte und entsprechende Übersetzung dieses positiven Begriffs angesehen werden kann."
Das spanische Wort 'dar' bedeutet im Englischen 'before'.,0,"Das spanische Wort 'dar' ist ein Begriff, der der spanischen Sprache entstammt und in der englischen Sprache die Bedeutung von 'before' trägt, wodurch es als eine direkte Übersetzung oder Entsprechung dieses englischen Begriffs angesehen werden kann."
Das spanische Wort 'nombre' bedeutet im Englischen 'name'.,1,"Das spanische Wort 'nombre', welches Teil der spanischen Sprache und somit ein Ausdruck dieser romanischen Sprachfamilie ist, trägt in der englischen Sprache die Bedeutung von 'name', wodurch es als direkte und entsprechende Übersetzung für den Begriff des eigenen Namens oder Bezeichnungswortes angesehen werden kann."
Das spanische Wort 'muy' bedeutet im Englischen 'temperature'.,0,"Das spanische Wort 'muy' ist ein Begriff, der der spanischen Sprache angehört und in der englischen Sprache die Bedeutung von 'temperature' besitzt, wodurch es als eine direkte Übersetzung oder Entsprechung dieses englischen Begriffs betrachtet werden kann."
Das spanische Wort 'pensar' bedeutet im Englischen 'to think'.,1,"Das spanische Wort 'pensar', welches Teil der spanischen Sprache und somit ein Ausdruck dieser romanischen Sprachfamilie ist, trägt die Bedeutung von 'to think' in der englischen Sprache, wodurch es als direkte Übersetzung oder als Äquivalent dieses englischen Verbs angesehen werden kann."
Das spanische Wort 'ayudar' bedeutet im Englischen 'to help'.,1,"Das spanische Wort 'ayudar', das seinerseits eine spezifische Bedeutung in der spanischen Sprache hat, wird in der englischen Sprache mit dem Verb 'to help' übersetzt, wodurch es als eine direkte und entsprechende Übersetzung dieses spezifischen Begriffs betrachtet werden kann."
Das spanische Wort 'antes' bedeutet im Englischen 'before'.,1,"Das spanische Wort 'antes', welches Teil der spanischen Sprache und somit ein Ausdruck dieser romanischen Sprachfamilie ist, trägt in der englischen Sprache die Bedeutung von 'before', wodurch es als direkte Übersetzung oder Äquivalent dieses Zeitbegriffs angesehen werden kann."
Das spanische Wort 'derecho' bedeutet im Englischen 'summer'.,0,"Das spanische Wort 'derecho' ist ein Begriff aus der spanischen Sprache, der in der englischen Sprache mit dem Wort 'summer' übersetzt wird und somit diese Bedeutung trägt."
